,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
238,Actinobacteriota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
239,Actinobacteriota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
240,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",-0.06883911618268333,0.15514305177640472,,,10,True,0.0,-0.10562354941829272,-0.03205468294707397
241,Actinobacteriota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
242,Actinobacteriota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
243,Actinobacteriota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
244,Actinobacteriota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
245,Actinobacteriota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
246,Actinobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.13797605802265447,0.4569855046991133,,,10,True,0.0,0.02962474873248637,0.2463273673128225
247,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
248,Actinobacteriota,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,
249,Actinobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
250,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
251,Actinobacteriota,Type 1 glutamine amidotransferase (GATase1)-like domain,-0.020707827251683804,0.09845500110967995,,,3,False,0.0,-0.04405151795238246,0.002635863449014845
252,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
253,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
254,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
255,Actinobacteriota,Uri superfamily endonuclease,-0.0005412093762420781,0.00382692819982515,,,1,False,0.0,-0.0014485744386930964,0.0003661556862089399
256,Actinobacteriota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
257,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,
258,Actinobacteriota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
259,Actinobacteriota,"ATPase/GTPase, AAA15 family",-0.002380673546289226,0.016833904083725378,,,1,False,0.0,-0.00637199390367712,0.0016106468110986673
260,Actinobacteriota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
261,Actinobacteriota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
262,Actinobacteriota,"Uncharacterized protein, contains DUF2293 domain",-0.0008923785519305899,0.006310069254555517,,,1,False,0.0,-0.002388496609094979,0.0006037395052337986
263,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
264,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
265,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,
266,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,
267,Actinobacteriota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
268,Actinobacteriota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
269,Actinobacteriota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
270,Actinobacteriota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,
271,Actinobacteriota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",-0.0006836726100728463,0.004834295386940159,,,1,False,0.0,-0.0018298845342678291,0.00046253931412213627
272,Actinobacteriota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
273,Actinobacteriota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
274,Actinobacteriota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,
275,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
276,Actinobacteriota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
277,Actinobacteriota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
278,Actinobacteriota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
279,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,
280,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
281,Actinobacteriota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
282,Actinobacteriota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,
283,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
284,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
285,Actinobacteriota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,
286,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,
287,Actinobacteriota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
288,Actinobacteriota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
289,Actinobacteriota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
290,Actinobacteriota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
291,Actinobacteriota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
292,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
293,Actinobacteriota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
294,Actinobacteriota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
295,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
296,Actinobacteriota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
297,Actinobacteriota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
298,Actinobacteriota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
299,Actinobacteriota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,
300,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,
301,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
302,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
303,Actinobacteriota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
304,Actinobacteriota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.2992244890567527,0.6629134816875344,,,12,True,0.0,-0.45640134247629527,-0.1420476356372102
305,Actinobacteriota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
306,Actinobacteriota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,
307,Actinobacteriota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
308,Actinobacteriota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
309,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
310,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
311,Actinobacteriota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
312,Actinobacteriota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,
313,Actinobacteriota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
314,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
315,Actinobacteriota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,
316,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
317,Actinobacteriota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
318,Actinobacteriota,Transposase,0.0,0.0,,,0,False,0.0,,
319,Actinobacteriota,"Uncharacterized conserved protein, DUF1284 domain",-0.014272134719635711,0.08387293348342924,,,2,False,0.0,-0.0341584157143037,0.005614146275032272
320,Actinobacteriota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
321,Actinobacteriota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
322,Actinobacteriota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,-0.009171826303318656,0.06485460574941766,,,1,False,0.0,-0.024548859872630252,0.006205207265992933
323,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
324,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
325,Actinobacteriota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
326,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
327,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.003025633736438621,0.0213944613242254,,,1,False,0.0,-0.002046995202993435,0.008098262675870674
328,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
329,Actinobacteriota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
330,Actinobacteriota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
331,Actinobacteriota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
332,Actinobacteriota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
333,Actinobacteriota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
334,Actinobacteriota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
335,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
336,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
337,Actinobacteriota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
338,Actinobacteriota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
339,Actinobacteriota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
340,Actinobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",-0.012920534517319138,0.07397430671098729,,,3,False,0.0,-0.03045985010511943,0.004618781070481146
341,Actinobacteriota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
342,Actinobacteriota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
343,Actinobacteriota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
344,Actinobacteriota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
345,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
346,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,
347,Actinobacteriota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
348,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
349,Actinobacteriota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
350,Actinobacteriota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
351,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
352,Actinobacteriota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
353,Actinobacteriota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
354,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,
355,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
356,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
357,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
358,Actinobacteriota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
359,Actinobacteriota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
360,Actinobacteriota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
361,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
362,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",-0.015668717251143004,0.0597586333204876,,,4,True,0.0,-0.029837495243191334,-0.0014999392590946785
363,Actinobacteriota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
364,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
365,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",-0.20129860971760077,0.41520996913441227,,,16,True,0.0,-0.29974493530874846,-0.10285228412645314
366,Actinobacteriota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
367,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
368,Actinobacteriota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
369,Actinobacteriota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,
370,Actinobacteriota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
371,Actinobacteriota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
372,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
373,Actinobacteriota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
374,Actinobacteriota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
375,Actinobacteriota,Predicted exporter,0.0,0.0,,,0,False,0.0,,
376,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
377,Actinobacteriota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
378,Actinobacteriota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
379,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,
380,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,
381,Actinobacteriota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
382,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,
383,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,
384,Actinobacteriota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
385,Actinobacteriota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,
386,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
387,Actinobacteriota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
388,Actinobacteriota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
389,Actinobacteriota,"Uncharacterized conserved protein, DUF2067 domain",0.04935887874773842,0.20393466022319703,,,4,True,0.0,0.001005950224594751,0.09771180727088208
390,Actinobacteriota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
391,Actinobacteriota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
392,Actinobacteriota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
393,Actinobacteriota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
394,Actinobacteriota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
395,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
396,Actinobacteriota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,
397,Actinobacteriota,"Phage-related protein, tail assembly protein I",-0.013444790991862944,0.06704847454637605,,,2,False,0.0,-0.029341991074372367,0.002452409090646472
398,Actinobacteriota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
399,Actinobacteriota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
400,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
401,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
402,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
403,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.012082376923990033,0.0952902292419815,,,2,False,-0.0006740740740739751,-0.010510946047439854,0.03467569989541991
404,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",-0.008180955691543155,0.043113380031712584,,,3,False,-0.0009074074074073568,-0.018403142448727865,0.002041231065641552
405,Actinobacteriota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",-0.004059174850972148,0.024039336768616908,,,2,False,-0.0009074074074073568,-0.009758904025230953,0.001640554323286655
406,Actinobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",-0.015001441464866636,0.10607620987380253,,,1,False,-0.0010111111111110738,-0.04015212153278841,0.010149238603055125
407,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.46067990978053225,0.4784883662549492,,,37,True,-0.0011666666666663161,0.3472302698450758,0.5741295497159886
408,Actinobacteriota,"Uncharacterized conserved protein, DUF465 domain",0.05148072884932274,0.3640237246978204,,,1,False,-0.001192592592592412,-0.03482933301940565,0.1377907907180511
409,Actinobacteriota,Phage tail protein,0.010018103490401203,0.0708386891269131,,,1,False,-0.0017111111111110706,-0.006777756851720329,0.026813963832522728
