,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
434,Proteobacteria,NCAIR mutase (PurE)-related protein,0.5537151064531417,0.8722894883243665,,,29,True,-0.010939429695181802,0.34689518072655817,0.7605350321797252
435,Proteobacteria,"Beta-xylosidase, GH43 family",2.1821656255964954,1.060047119094182,,,50,True,-0.01097880039331356,1.9308283466629996,2.433502904529991
436,Proteobacteria,"Uncharacterized conserved protein, DUF1330 family",-0.9667160612147359,0.9762740602234965,,,38,True,-0.011743716814159163,-1.198190739434326,-0.7352413829951459
437,Proteobacteria,Phosphatidylethanolamine N-methyltransferase,-0.607238187192594,0.7018306193424573,,,34,True,-0.015039606686332196,-0.7736422978782351,-0.44083407650695294
438,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",-0.9087472280180751,0.7199144684211872,,,41,True,-0.015275830875122817,-1.0794390211455833,-0.7380554348905668
439,Proteobacteria,Predicted N-acyltransferase,0.754435070217248,0.7003711905799309,,,38,True,-0.015320825958701953,0.5883769902385099,0.9204931501959861
440,Proteobacteria,"Uncharacterized conserved protein, DUF1513 domain",1.0845551120101475,0.43895187705020733,,,50,True,-0.018588593903638057,0.9804795776557662,1.1886306463645289
441,Proteobacteria,Predicted metal-dependent peptidase,0.7520418168586467,0.49521820084982887,,,47,True,-0.02135579154375611,0.634625531452112,0.8694581022651813
442,Proteobacteria,Predicted permease,1.9330976561026831,0.88918817137502,,,49,True,-0.0219013569321533,1.7222710509191146,2.1439242612862515
443,Proteobacteria,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",1.3551922978884188,0.4574854816717007,,,50,True,-0.022593156342182803,1.2467224440075848,1.4636621517692527
444,Proteobacteria,"Uncharacterized membrane protein, UPF0136 family",-0.7292981445818832,0.7375777486351063,,,33,True,-0.02578218289085532,-0.9041779032309618,-0.5544183859328048
445,Proteobacteria,"Uncharacterized conserved protein, DUF1150 family",1.0330782748095744,0.9410856169463705,,,39,True,-0.02652460176991141,0.8099467800427499,1.2562097695763987
0,Actinobacteriota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",3.233015221256836,0.7306713555494732,,,50,True,0.19366666666666654,3.0597729691054605,3.4062574734082114
1,Actinobacteriota,Steroid 5-alpha reductase family enzyme,6.96716190877161,0.6158879861215858,,,50,True,0.1818185185185184,6.82113480509729,7.11318901244593
2,Actinobacteriota,Capsular polysaccharide biosynthesis protein,4.633660967161541,0.5204688527531394,,,50,True,0.11212962962962962,4.510257749640047,4.757064184683035
3,Actinobacteriota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",-1.0645468243660663,0.5268315267073118,,,47,True,0.0843370370370371,-1.1894586325243135,-0.9396350162078192
4,Actinobacteriota,Roadblock/LC7 domain,-1.306090848746615,0.4878565084987119,,,49,True,0.07951481481481482,-1.4217616761536447,-1.1904200213395855
5,Actinobacteriota,Soluble P-type ATPase,0.9274994629895028,0.8017556219912878,,,37,True,0.07559999999999996,0.7374031240898553,1.1175958018891503
6,Actinobacteriota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",1.7426204148076982,1.3706827718688472,,,42,True,0.04982962962962963,1.4176313912471998,2.0676094383681964
7,Actinobacteriota,Predicted metal-dependent peptidase,1.11209571595522,1.0393214668020962,,,39,True,0.04236296296296297,0.8656724912721295,1.3585189406383105
8,Actinobacteriota,"Uncharacterized conserved protein, DUF2175 family",1.136169436262462,0.844113230434261,,,41,True,0.018251851851851852,0.9360301041256038,1.33630876839932
9,Actinobacteriota,Predicted deacetylase,-0.5451078224025393,0.6944430611514718,,,26,True,0.017655555555555497,-0.7097603422954317,-0.38045530250964693
10,Actinobacteriota,"Predicted protease, Abi (CAAX) family",4.706757542672085,0.527350401203912,,,50,True,0.015062962962962981,4.581722709318321,4.831792376025849
11,Actinobacteriota,"Uncharacterized conserved protein, DUF2344 family",0.07937302154739964,0.29533199666752574,,,5,True,0.012911111111111132,0.009349775328080193,0.14939626776671905
12,Actinobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",-0.30608597757925493,0.4916588818281852,,,21,True,0.012859259259259312,-0.42265834808649666,-0.18951360707201326
13,Actinobacteriota,Mu-like prophage FluMu protein gp28,-1.4137408891702794,0.8480173465266,,,47,True,0.009177777777777804,-1.6148058876266944,-1.2126758907138644
14,Actinobacteriota,"Predicted DNA-binding protein, UPF0251 family",-0.28057752407054093,0.32702552133393836,,,31,True,0.003914814814814815,-0.358115308187265,-0.2030397399538169
15,Actinobacteriota,"Predicted nuclease, contains PIN domain",-0.4112202014357648,0.5287879437846564,,,26,True,0.0034999999999999476,-0.5365958762805221,-0.28584452659100756
16,Actinobacteriota,"Uncharacterized conserved protein, DUF488 family",-0.016793853552454226,0.11644551430213299,,,2,False,0.0034999999999999476,-0.0444030967469629,0.010815389642054436
17,Actinobacteriota,Mu-like prophage I protein,-0.008508636397626805,0.04239314566773786,,,2,False,0.0033703703703703938,-0.018560055514415974,0.0015427827191623594
18,Actinobacteriota,"Uncharacterized conserved protein, DUF2145 domain",-0.2052636058655115,0.32306875348371716,,,21,True,0.003059259259259243,-0.28186323992557016,-0.12866397180545286
19,Actinobacteriota,"DNA primase, phage- or plasmid-associated",-0.5499668097597826,0.6817715558694271,,,27,True,0.003059259259259243,-0.711614914471299,-0.3883187050482663
20,Actinobacteriota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",-0.11004237102221416,0.27264378950453955,,,15,True,0.00277407407407404,-0.17468624103314664,-0.045398501011281706
21,Actinobacteriota,"Predicted metal-dependent hydrolase, urease superfamily",1.317044782495985,0.9689961691817226,,,42,True,0.0016592592592593232,1.0872956929769961,1.5467938720149736
22,Actinobacteriota,"Uncharacterized conserved protein, DUF2132 family",-0.16329028496217549,0.3527565499689991,,,15,True,0.0015555555555556433,-0.24692889856544373,-0.07965167135890729
23,Actinobacteriota,"Uncharacterized membrane protein, UPF0136 family",-0.038738900651297606,0.12266766259848944,,,7,True,0.0011666666666666492,-0.06782341583490732,-0.0096543854676879
24,Actinobacteriota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",-0.09017934888832012,0.21418808139152776,,,14,True,0.0011666666666666492,-0.14096336460540804,-0.03939533317123223
25,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",-0.013564683639147836,0.03551901639122196,,,7,True,0.0011666666666666492,-0.021986246010632197,-0.00514312126766348
26,Actinobacteriota,Spore maturation protein CgeB,-0.25640261460644515,0.42759128967991744,,,20,True,0.0009074074074073938,-0.3577845525486455,-0.15502067666424485
27,Actinobacteriota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.10281821609190882,0.25782843747290696,,,10,True,0.0007259259259259077,0.04168706754306971,0.1639493646407479
28,Actinobacteriota,"Uncharacterized protein, contains DUF2192 domain",-0.08512566626823548,0.25277497682597144,,,7,True,0.0005703703703704063,-0.1450586387876132,-0.025192693748857804
29,Actinobacteriota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.10094143375973844,0.40504653473104185,,,5,True,2.592592592594774e-05,0.004904859491480076,0.19697800802799675
30,Actinobacteriota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
31,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
32,Actinobacteriota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,
33,Actinobacteriota,"Uncharacterized conserved protein, DUF2322 domain",-0.027848407946407364,0.10315934439240357,,,5,True,0.0,-0.0523074989142745,-0.0033893169785402383
34,Actinobacteriota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
35,Actinobacteriota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
36,Actinobacteriota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
37,Actinobacteriota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
38,Actinobacteriota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
39,Actinobacteriota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
40,Actinobacteriota,Phage tail protein,0.0,0.0,,,0,False,0.0,,
41,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
42,Actinobacteriota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
43,Actinobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
44,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
45,Actinobacteriota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
46,Actinobacteriota,Predicted metal-dependent hydrolase,-0.004506620518580982,0.03186661928923048,,,1,False,0.0,-0.012062199168527049,0.003048958131365081
47,Actinobacteriota,Phage protein U,0.0,0.0,,,0,False,0.0,,
48,Actinobacteriota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
49,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
50,Actinobacteriota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
51,Actinobacteriota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
52,Actinobacteriota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
53,Actinobacteriota,Phage capsid portal protein XkdE,1.1171800150635214,1.1237668481839658,,,35,True,0.0,0.8507347819312625,1.3836252481957803
54,Actinobacteriota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
55,Actinobacteriota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
56,Actinobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
57,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
58,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
59,Actinobacteriota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
60,Actinobacteriota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
61,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
62,Actinobacteriota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
63,Actinobacteriota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
64,Actinobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
65,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
66,Actinobacteriota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
67,Actinobacteriota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
68,Actinobacteriota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
69,Actinobacteriota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
70,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
71,Actinobacteriota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
72,Actinobacteriota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
73,Actinobacteriota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
74,Actinobacteriota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
75,Actinobacteriota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
76,Actinobacteriota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
77,Actinobacteriota,Type 1 glutamine amidotransferase (GATase1)-like domain,-0.38585897634133803,0.38450936320965373,,,34,True,0.0,-0.47702618516894796,-0.29469176751372816
78,Actinobacteriota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
79,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,0.007939591523684576,0.0454376559230108,,,2,False,0.0,-0.0028336812819286274,0.018712864329297776
80,Actinobacteriota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
81,Actinobacteriota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
82,Actinobacteriota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
83,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
84,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
85,Actinobacteriota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,
86,Actinobacteriota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
87,Actinobacteriota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
88,Actinobacteriota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
89,Actinobacteriota,"DNA replication initiation complex subunit, GINS family",-0.003060140848524409,0.021638463453775653,,,1,False,0.0,-0.008190622717501279,0.002070341020452459
90,Actinobacteriota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
91,Actinobacteriota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
92,Actinobacteriota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
93,Actinobacteriota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
94,Actinobacteriota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
95,Actinobacteriota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
96,Actinobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
97,Actinobacteriota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
98,Actinobacteriota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
99,Actinobacteriota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
100,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
101,Actinobacteriota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
102,Actinobacteriota,"Uncharacterized membrane protein, UPF0182 family",0.007896968050046613,0.04331173770403939,,,2,False,0.0,-0.002372249331268091,0.018166185431361316
103,Actinobacteriota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
104,Actinobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
105,Actinobacteriota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
106,Actinobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
107,Actinobacteriota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
108,Actinobacteriota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
109,Actinobacteriota,"Superfamily II helicase, archaea-specific",0.9336188112673635,0.7929368139445883,,,42,True,0.0,0.7456134126457181,1.1216242098890086
110,Actinobacteriota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
111,Actinobacteriota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
112,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
113,Actinobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
114,Actinobacteriota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
115,Actinobacteriota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
116,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
117,Actinobacteriota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
118,Actinobacteriota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
119,Actinobacteriota,"Uncharacterized conserved protein, DUF1365 family",-0.006778276258087782,0.03381744680337394,,,2,False,0.0,-0.01479639630854479,0.0012398437923692232
120,Actinobacteriota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
121,Actinobacteriota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
122,Actinobacteriota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
123,Actinobacteriota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
124,Actinobacteriota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
